Parameters Labels,Par_0,Wavelength0,ExpROI1_0,ExpROI2_0,Par_1,Wavelength1,ExpROI1_1,ExpROI2_1,Par_2,Wavelength2,ExpROI1_2,ExpROI2_2,Par_3,Wavelength3,ExpROI1_3,ExpROI2_3,Par_4,Wavelength4,ExpROI1_4,ExpROI2_4,Par_5,Wavelength5,ExpROI1_5,ExpROI2_5,Par_6,Wavelength6,ExpROI1_6,ExpROI2_6,Par_7,Wavelength7,ExpROI1_7,ExpROI2_7,Par_8,Wavelength8,ExpROI1_8,ExpROI2_8,Par_9,Wavelength9,ExpROI1_9,ExpROI2_9,Par_10,Wavelength10,ExpROI1_10,ExpROI2_10,Par_11,Wavelength11,ExpROI1_11,ExpROI2_11,Par_12,Wavelength12,ExpROI1_12,ExpROI2_12,Par_13,Wavelength13,ExpROI1_13,ExpROI2_13,Par_14,Wavelength14,ExpROI1_14,ExpROI2_14,Par_15,Wavelength15,ExpROI1_15,ExpROI2_15,Par_16,Wavelength16,ExpROI1_16,ExpROI2_16,Par_17,Wavelength17,ExpROI1_17,ExpROI2_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SR865_T,-1.0000000E+0,7.0822297E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0822297E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0822297E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0822297E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0822297E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0822297E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0822297E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0822297E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0822297E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0822297E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0822297E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0822297E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0822297E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0822297E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0822297E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0822297E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0822297E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0822297E+2,6.1400000E+2,0.0000000E+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SR865_AUX4,-1.0000000E+0,7.0831765E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0831765E+2,6.1200000E+2,0.0000000E+0,-1.0000000E+0,7.0831765E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0831765E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0831765E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0831765E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0831765E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0831765E+2,6.1500000E+2,0.0000000E+0,-1.0000000E+0,7.0831765E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0831765E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0831765E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0831765E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0831765E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0831765E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0831765E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0831765E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0831765E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0831765E+2,6.1400000E+2,0.0000000E+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fianium_Varia_Central_Wavelength,6.8000000E+2,7.0841233E+2,6.1400000E+2,0.0000000E+0,6.8000000E+2,7.0841233E+2,6.1300000E+2,0.0000000E+0,6.8000000E+2,7.0841233E+2,6.1300000E+2,0.0000000E+0,6.8000000E+2,7.0841233E+2,6.1400000E+2,0.0000000E+0,6.8000000E+2,7.0841233E+2,6.1400000E+2,0.0000000E+0,6.8000000E+2,7.0841233E+2,6.1300000E+2,0.0000000E+0,6.8000000E+2,7.0841233E+2,6.1200000E+2,0.0000000E+0,6.8000000E+2,7.0841233E+2,6.1300000E+2,0.0000000E+0,6.8000000E+2,7.0841233E+2,6.1400000E+2,0.0000000E+0,6.8000000E+2,7.0841233E+2,6.1300000E+2,0.0000000E+0,6.8000000E+2,7.0841233E+2,6.1400000E+2,0.0000000E+0,6.8000000E+2,7.0841233E+2,6.1400000E+2,0.0000000E+0,6.8000000E+2,7.0841233E+2,6.1400000E+2,0.0000000E+0,6.8000000E+2,7.0841233E+2,6.1300000E+2,0.0000000E+0,6.8000000E+2,7.0841233E+2,6.1400000E+2,0.0000000E+0,6.8000000E+2,7.0841233E+2,6.1400000E+2,0.0000000E+0,6.8000000E+2,7.0841233E+2,6.1300000E+2,0.0000000E+0,6.8000000E+2,7.0841233E+2,6.1400000E+2,0.0000000E+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fianium_Varia_Bandwidth,1.0000000E+1,7.0850701E+2,6.1300000E+2,0.0000000E+0,1.0000000E+1,7.0850701E+2,6.1300000E+2,0.0000000E+0,1.0000000E+1,7.0850701E+2,6.1400000E+2,0.0000000E+0,1.0000000E+1,7.0850701E+2,6.1300000E+2,0.0000000E+0,1.0000000E+1,7.0850701E+2,6.1400000E+2,0.0000000E+0,1.0000000E+1,7.0850701E+2,6.1500000E+2,0.0000000E+0,1.0000000E+1,7.0850701E+2,6.1300000E+2,0.0000000E+0,1.0000000E+1,7.0850701E+2,6.1400000E+2,0.0000000E+0,1.0000000E+1,7.0850701E+2,6.1400000E+2,0.0000000E+0,1.0000000E+1,7.0850701E+2,6.1400000E+2,0.0000000E+0,1.0000000E+1,7.0850701E+2,6.1200000E+2,0.0000000E+0,1.0000000E+1,7.0850701E+2,6.1300000E+2,0.0000000E+0,1.0000000E+1,7.0850701E+2,6.1400000E+2,0.0000000E+0,1.0000000E+1,7.0850701E+2,6.1400000E+2,0.0000000E+0,1.0000000E+1,7.0850701E+2,6.1400000E+2,0.0000000E+0,1.0000000E+1,7.0850701E+2,6.1400000E+2,0.0000000E+0,1.0000000E+1,7.0850701E+2,6.1400000E+2,0.0000000E+0,1.0000000E+1,7.0850701E+2,6.1400000E+2,0.0000000E+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fianium_Laser_Power,9.0000000E+1,7.0860168E+2,6.1300000E+2,0.0000000E+0,9.0000000E+1,7.0860168E+2,6.1300000E+2,0.0000000E+0,9.0000000E+1,7.0860168E+2,6.1300000E+2,0.0000000E+0,9.0000000E+1,7.0860168E+2,6.1400000E+2,0.0000000E+0,9.0000000E+1,7.0860168E+2,6.1300000E+2,0.0000000E+0,9.0000000E+1,7.0860168E+2,6.1400000E+2,0.0000000E+0,9.0000000E+1,7.0860168E+2,6.1300000E+2,0.0000000E+0,9.0000000E+1,7.0860168E+2,6.1300000E+2,0.0000000E+0,9.0000000E+1,7.0860168E+2,6.1300000E+2,0.0000000E+0,9.0000000E+1,7.0860168E+2,6.1200000E+2,0.0000000E+0,9.0000000E+1,7.0860168E+2,6.1300000E+2,0.0000000E+0,9.0000000E+1,7.0860168E+2,6.1300000E+2,0.0000000E+0,9.0000000E+1,7.0860168E+2,6.1300000E+2,0.0000000E+0,9.0000000E+1,7.0860168E+2,6.1200000E+2,0.0000000E+0,9.0000000E+1,7.0860168E+2,6.1300000E+2,0.0000000E+0,9.0000000E+1,7.0860168E+2,6.1400000E+2,0.0000000E+0,9.0000000E+1,7.0860168E+2,6.1400000E+2,0.0000000E+0,9.0000000E+1,7.0860168E+2,6.1300000E+2,0.0000000E+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fianium_Varia_ND,0.0000000E+0,7.0869636E+2,6.1300000E+2,0.0000000E+0,0.0000000E+0,7.0869636E+2,6.1400000E+2,0.0000000E+0,0.0000000E+0,7.0869636E+2,6.1400000E+2,0.0000000E+0,0.0000000E+0,7.0869636E+2,6.1300000E+2,0.0000000E+0,0.0000000E+0,7.0869636E+2,6.1200000E+2,0.0000000E+0,0.0000000E+0,7.0869636E+2,6.1300000E+2,0.0000000E+0,0.0000000E+0,7.0869636E+2,6.1400000E+2,0.0000000E+0,0.0000000E+0,7.0869636E+2,6.1400000E+2,0.0000000E+0,0.0000000E+0,7.0869636E+2,6.1400000E+2,0.0000000E+0,0.0000000E+0,7.0869636E+2,6.1200000E+2,0.0000000E+0,0.0000000E+0,7.0869636E+2,6.1300000E+2,0.0000000E+0,0.0000000E+0,7.0869636E+2,6.1400000E+2,0.0000000E+0,0.0000000E+0,7.0869636E+2,6.1300000E+2,0.0000000E+0,0.0000000E+0,7.0869636E+2,6.1300000E+2,0.0000000E+0,0.0000000E+0,7.0869636E+2,6.1300000E+2,0.0000000E+0,0.0000000E+0,7.0869636E+2,6.1300000E+2,0.0000000E+0,0.0000000E+0,7.0869636E+2,6.1400000E+2,0.0000000E+0,0.0000000E+0,7.0869636E+2,6.1400000E+2,0.0000000E+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKT - Pulse Picker Ratio,1.0000000E+0,7.0879103E+2,6.1400000E+2,0.0000000E+0,1.0000000E+0,7.0879103E+2,6.1300000E+2,0.0000000E+0,1.0000000E+0,7.0879103E+2,6.1300000E+2,0.0000000E+0,1.0000000E+0,7.0879103E+2,6.1300000E+2,0.0000000E+0,1.0000000E+0,7.0879103E+2,6.1300000E+2,0.0000000E+0,1.0000000E+0,7.0879103E+2,6.1400000E+2,0.0000000E+0,1.0000000E+0,7.0879103E+2,6.1300000E+2,0.0000000E+0,1.0000000E+0,7.0879103E+2,6.1400000E+2,0.0000000E+0,1.0000000E+0,7.0879103E+2,6.1300000E+2,0.0000000E+0,1.0000000E+0,7.0879103E+2,6.1300000E+2,0.0000000E+0,1.0000000E+0,7.0879103E+2,6.1400000E+2,0.0000000E+0,1.0000000E+0,7.0879103E+2,6.1200000E+2,0.0000000E+0,1.0000000E+0,7.0879103E+2,6.1200000E+2,0.0000000E+0,1.0000000E+0,7.0879103E+2,6.1300000E+2,0.0000000E+0,1.0000000E+0,7.0879103E+2,6.1400000E+2,0.0000000E+0,1.0000000E+0,7.0879103E+2,6.1400000E+2,0.0000000E+0,1.0000000E+0,7.0879103E+2,6.1400000E+2,0.0000000E+0,1.0000000E+0,7.0879103E+2,6.1400000E+2,0.0000000E+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fianium_Select_W0,-1.0000000E+0,7.0888569E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0888569E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0888569E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0888569E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0888569E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0888569E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0888569E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0888569E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0888569E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0888569E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0888569E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0888569E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0888569E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0888569E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0888569E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0888569E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0888569E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0888569E+2,6.1400000E+2,0.0000000E+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fianium_Select_W1,-1.0000000E+0,7.0898036E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0898036E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0898036E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0898036E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0898036E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0898036E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0898036E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0898036E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0898036E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0898036E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0898036E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0898036E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0898036E+2,6.1200000E+2,0.0000000E+0,-1.0000000E+0,7.0898036E+2,6.1200000E+2,0.0000000E+0,-1.0000000E+0,7.0898036E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0898036E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0898036E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0898036E+2,6.1500000E+2,0.0000000E+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fianium_Select_W2,-1.0000000E+0,7.0907502E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0907502E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0907502E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0907502E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0907502E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0907502E+2,6.1200000E+2,0.0000000E+0,-1.0000000E+0,7.0907502E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0907502E+2,6.1200000E+2,0.0000000E+0,-1.0000000E+0,7.0907502E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0907502E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0907502E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0907502E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0907502E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0907502E+2,6.1200000E+2,0.0000000E+0,-1.0000000E+0,7.0907502E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0907502E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0907502E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0907502E+2,6.1400000E+2,0.0000000E+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fianium_Select_W3,-1.0000000E+0,7.0916968E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0916968E+2,6.1200000E+2,0.0000000E+0,-1.0000000E+0,7.0916968E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0916968E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0916968E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0916968E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0916968E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0916968E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0916968E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0916968E+2,6.1200000E+2,0.0000000E+0,-1.0000000E+0,7.0916968E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0916968E+2,6.1200000E+2,0.0000000E+0,-1.0000000E+0,7.0916968E+2,6.1200000E+2,0.0000000E+0,-1.0000000E+0,7.0916968E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0916968E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0916968E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0916968E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0916968E+2,6.1400000E+2,0.0000000E+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fianium_Select_W4,-1.0000000E+0,7.0926434E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0926434E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0926434E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0926434E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0926434E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0926434E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0926434E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0926434E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0926434E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0926434E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0926434E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0926434E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0926434E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0926434E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0926434E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0926434E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0926434E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0926434E+2,6.1300000E+2,0.0000000E+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fianium_Select_W5,-1.0000000E+0,7.0935899E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0935899E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0935899E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0935899E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0935899E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0935899E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0935899E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0935899E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0935899E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0935899E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0935899E+2,6.1500000E+2,0.0000000E+0,-1.0000000E+0,7.0935899E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0935899E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0935899E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0935899E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0935899E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0935899E+2,6.1200000E+2,0.0000000E+0,-1.0000000E+0,7.0935899E+2,6.1400000E+2,0.0000000E+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fianium_Select_W6,-1.0000000E+0,7.0945364E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0945364E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0945364E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0945364E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0945364E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0945364E+2,6.1200000E+2,0.0000000E+0,-1.0000000E+0,7.0945364E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0945364E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0945364E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0945364E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0945364E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0945364E+2,6.1200000E+2,0.0000000E+0,-1.0000000E+0,7.0945364E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0945364E+2,6.1200000E+2,0.0000000E+0,-1.0000000E+0,7.0945364E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0945364E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0945364E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0945364E+2,6.1400000E+2,0.0000000E+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fianium_Select_W7,-1.0000000E+0,7.0954829E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0954829E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0954829E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0954829E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0954829E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0954829E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0954829E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0954829E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0954829E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0954829E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0954829E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0954829E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0954829E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0954829E+2,6.1200000E+2,0.0000000E+0,-1.0000000E+0,7.0954829E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0954829E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0954829E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0954829E+2,6.1200000E+2,0.0000000E+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fianium_Select_A0,-1.0000000E+0,7.0964293E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0964293E+2,6.1200000E+2,0.0000000E+0,-1.0000000E+0,7.0964293E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0964293E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0964293E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0964293E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0964293E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0964293E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0964293E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0964293E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0964293E+2,6.1200000E+2,0.0000000E+0,-1.0000000E+0,7.0964293E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0964293E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0964293E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0964293E+2,6.1500000E+2,0.0000000E+0,-1.0000000E+0,7.0964293E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0964293E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0964293E+2,6.1400000E+2,0.0000000E+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fianium_Select_A1,-1.0000000E+0,7.0973758E+2,6.1200000E+2,0.0000000E+0,-1.0000000E+0,7.0973758E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0973758E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0973758E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0973758E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0973758E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0973758E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0973758E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0973758E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0973758E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0973758E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0973758E+2,6.1500000E+2,0.0000000E+0,-1.0000000E+0,7.0973758E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0973758E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0973758E+2,6.1400000E+2,0.0000000E+0,-1.0000000E+0,7.0973758E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0973758E+2,6.1300000E+2,0.0000000E+0,-1.0000000E+0,7.0973758E+2,6.1300000E+2,0.0000000E+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
